comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
GPFRA_1112,LADIES_SP,Lena MARROCCO,FRA,9,43.95,0.00,23.90,22.95,21.00,22.60,21.60,24.10,23.30,23.10,23.60,23.10,23.10,22.60,22.20,20.40,22.00,19.80,20.00,23.60,21.00,21.00,17.80,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,1,3,0,0,2011-11-17
GPFRA_1112,LADIES_FS,Alissa CZISNY,USA,1,121.90,0.00,52.01,60.06,61.84,59.81,59.31,60.31,58.61,60.31,62.91,58.41,60.51,61.01,65.60,64.00,58.40,60.40,64.40,63.20,58.80,60.40,58.80,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,5,4,0,0,2011-11-17
GPFRA_1112,LADIES_FS,Elizaveta TUKTAMISHEVA,RUS,2,120.85,0.00,55.67,63.66,57.19,61.67,61.67,62.67,64.07,66.67,65.27,64.07,63.77,65.27,51.20,58.00,56.00,58.00,60.40,57.20,58.40,55.60,58.00,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,6,5,0,0,2011-11-17
GPFRA_1112,LADIES_FS,Carolina KOSTNER,ITA,3,119.62,0.00,48.90,55.97,63.65,56.70,55.90,54.20,56.60,54.50,56.90,59.90,55.20,55.00,61.60,62.00,62.00,64.00,66.80,65.20,64.40,61.20,65.60,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,4,7,0,0,2011-11-17
GPFRA_1112,LADIES_FS,Kanako MURAKAMI,JPN,4,105.54,0.00,47.30,51.66,53.88,53.10,49.80,50.40,51.90,52.10,52.10,51.20,53.10,51.20,55.20,51.60,48.00,52.80,55.20,50.80,56.00,58.80,54.80,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,5,4,2,0,2011-11-17
GPFRA_1112,LADIES_FS,Viktoria HELGESSON,SWE,5,100.74,0.00,48.21,48.59,52.15,47.21,48.41,48.01,50.11,48.01,50.61,47.81,50.61,46.11,49.20,54.80,48.40,56.80,53.20,50.80,54.80,52.80,48.80,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,5,5,2,0,2011-11-17
GPFRA_1112,LADIES_FS,Mae Berenice MEITE,FRA,6,94.95,-1.00,54.14,51.87,44.08,50.44,53.04,51.84,52.54,55.44,51.14,51.14,50.64,51.34,41.20,46.00,44.40,46.00,44.80,40.00,46.40,43.20,42.80,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,6,4,1,0,2011-11-17
GPFRA_1112,LADIES_FS,Yretha SILETE,FRA,7,87.65,-2.00,50.71,47.60,42.05,48.21,48.01,47.51,47.51,46.51,46.81,48.51,47.31,46.81,42.80,43.60,39.60,40.80,37.60,41.20,40.80,44.00,45.20,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,5,5,0,0,2011-11-17
GPFRA_1112,LADIES_FS,Sonia LAFUENTE,ESP,8,86.81,0.00,41.47,42.99,43.82,43.67,42.57,42.47,42.77,43.67,44.17,42.77,43.27,41.97,42.80,41.20,42.80,44.40,43.20,44.40,46.00,45.60,42.80,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,3,6,0,0,2011-11-17
GPFRA_1112,LADIES_FS,Lena MARROCCO,FRA,9,83.02,0.00,43.76,43.14,39.88,41.16,42.26,42.56,43.86,42.86,43.56,45.96,41.56,45.26,36.80,38.40,40.40,43.60,39.20,41.60,46.80,35.60,39.20,F,Virginia DE AGOSTINI,Paula M NAUGHTON,Alexander KOGAN,Mona JONSSON,Masako KUBOTA,Anthony LEROY,Mika SAARELAINEN,Marta OLOZAGARRE,Leanna CARON,ITA,USA,RUS,SWE,JPN,FRA,FIN,ESP,CAN,0,3,8,0,0,2011-11-17
GPFRA_1112,MEN_SP,Patrick CHAN,CAN,1,84.16,-1.00,38.30,41.20,43.96,40.30,38.80,40.30,41.30,42.50,42.00,40.60,42.50,41.40,44.50,43.50,44.00,43.50,45.50,43.00,41.00,44.75,44.75,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,1,3,0,1,0,2011-11-17
GPFRA_1112,MEN_SP,Nan SONG,CHN,2,76.53,0.00,41.40,44.92,31.61,44.20,45.10,44.50,45.00,45.90,45.40,46.40,41.90,44.20,31.00,38.00,32.75,28.25,33.25,30.00,30.75,29.00,34.25,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,1,3,0,0,0,2011-11-17
GPFRA_1112,MEN_SP,Michal BREZINA,CZE,3,74.32,0.00,31.80,36.51,37.81,37.00,37.00,38.40,37.50,37.90,35.30,34.60,36.00,31.90,40.25,37.75,39.25,38.75,39.50,40.50,35.75,32.25,34.00,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,0,3,1,0,0,2011-11-17
GPFRA_1112,MEN_SP,Adam RIPPON,USA,4,72.96,0.00,34.10,36.42,36.54,37.40,36.60,35.60,38.10,37.60,36.70,35.90,35.40,33.90,37.25,39.25,39.00,38.00,36.75,35.00,35.25,32.25,34.75,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,0,4,0,1,0,2011-11-17
GPFRA_1112,MEN_SP,Florent AMODIO,FRA,5,71.42,0.00,33.00,36.11,35.31,37.00,33.60,36.00,37.70,37.90,37.00,33.30,36.00,35.30,37.50,31.75,35.75,33.75,37.25,36.00,34.00,35.00,36.00,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,0,4,0,1,0,2011-11-17
GPFRA_1112,MEN_SP,Kevin REYNOLDS,CAN,6,65.56,0.00,34.30,32.57,32.99,32.90,34.30,33.60,34.30,31.90,32.10,32.10,31.60,30.60,32.25,35.00,30.00,35.25,34.00,34.75,30.50,31.75,31.75,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,1,3,0,3,0,2011-11-17
GPFRA_1112,MEN_SP,Nobunari ODA,JPN,7,62.95,-1.00,28.00,27.52,36.43,27.50,28.10,27.00,27.50,28.50,27.00,27.20,26.70,29.70,36.00,39.00,37.75,36.00,37.00,34.25,36.50,33.75,37.00,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,0,3,0,2,0,2011-11-17
GPFRA_1112,MEN_SP,Alexander MAJOROV,SWE,8,62.12,-1.00,35.00,32.45,30.67,33.10,32.60,32.30,32.30,32.50,34.10,32.60,30.90,32.60,30.75,31.00,32.00,31.75,29.25,31.25,27.25,31.75,29.25,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,0,4,0,1,0,2011-11-17
GPFRA_1112,MEN_SP,Romain PONSART,FRA,9,50.03,-1.00,28.00,23.36,27.67,23.40,23.20,22.40,23.10,25.20,22.70,23.40,22.20,23.90,27.00,30.25,29.50,26.75,29.50,27.75,24.50,26.25,27.00,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,1,1,0,2,0,2011-11-17
GPFRA_1112,MEN_SP,Chafik BESSEGHIER,FRA,10,46.43,0.00,23.40,19.14,27.29,17.70,20.00,19.50,18.00,19.70,18.50,20.00,19.00,18.90,29.25,27.75,28.25,27.25,28.25,26.75,26.25,26.00,25.50,M,Helene CUCUPHAT,Elke TREITZ,Mona JONSSON,Richard KOSINA,Wei SHI,Paula M NAUGHTON,Masako KUBOTA,Julia ANDREEVA,Karen HOWARD,FRA,GER,SWE,CZE,CHN,USA,JPN,RUS,CAN,1,1,0,2,0,2011-11-17
GPFRA_1112,MEN_FS,Patrick CHAN,CAN,1,156.44,-1.00,66.78,72.30,85.14,76.28,70.48,75.08,73.18,73.58,72.28,69.08,72.18,67.08,88.00,84.50,86.00,84.50,88.50,83.50,83.50,87.00,79.50,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,2,4,3,0,0,2011-11-17
GPFRA_1112,MEN_FS,Nan SONG,CHN,2,147.57,0.00,75.30,79.93,67.64,75.30,80.90,83.20,80.00,81.10,78.60,78.80,75.50,85.90,66.00,71.50,70.00,69.00,59.50,66.50,66.00,64.50,77.00,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,2,5,4,1,0,2011-11-17
GPFRA_1112,MEN_FS,Adam RIPPON,USA,3,144.93,0.00,67.95,70.05,74.88,70.65,74.85,73.05,69.55,67.35,68.15,71.75,71.75,65.95,77.50,80.00,76.00,76.00,70.00,69.50,74.00,75.50,73.50,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,1,7,3,3,0,2011-11-17
GPFRA_1112,MEN_FS,Michal BREZINA,CZE,4,144.28,0.00,61.55,67.72,76.56,66.85,63.95,66.85,68.15,66.85,67.15,66.85,68.75,70.75,77.50,72.00,75.50,74.00,79.50,76.50,75.00,80.50,77.50,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,0,7,3,0,0,2011-11-17
GPFRA_1112,MEN_FS,Florent AMODIO,FRA,5,129.92,-1.00,58.14,60.48,70.44,61.94,62.34,61.94,61.44,60.74,58.14,63.24,57.64,55.74,74.00,67.50,69.00,69.50,77.50,71.00,72.50,64.50,69.50,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,1,5,2,1,0,2011-11-17
GPFRA_1112,MEN_FS,Alexander MAJOROV,SWE,6,128.48,0.00,65.10,65.78,62.70,64.60,63.60,65.40,66.80,71.20,65.30,64.30,66.80,64.10,58.00,62.00,65.50,61.00,64.50,64.00,63.00,60.50,63.50,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,0,6,5,0,0,2011-11-17
GPFRA_1112,MEN_FS,Chafik BESSEGHIER,FRA,7,113.96,0.00,63.44,58.58,55.38,57.14,59.64,58.84,57.64,60.04,59.54,61.14,58.04,55.94,55.50,55.50,56.00,55.50,54.50,56.50,53.50,53.50,57.00,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,1,6,5,1,0,2011-11-17
GPFRA_1112,MEN_FS,Romain PONSART,FRA,8,110.42,-1.00,58.43,54.94,56.48,55.33,54.43,53.13,55.63,57.63,53.93,52.53,56.63,54.23,57.50,59.50,59.00,51.00,58.50,56.00,56.00,55.00,54.50,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,1,5,5,2,0,2011-11-17
GPFRA_1112,MEN_FS,Nobunari ODA,JPN,9,104.25,-3.00,44.93,46.63,60.62,48.23,47.23,46.23,47.43,46.43,47.13,46.33,46.63,43.53,65.00,66.00,60.00,53.50,59.50,64.50,61.00,58.50,55.00,M,Mona JONSSON,Wei SHI,Helene CUCUPHAT,Elke TREITZ,Julia ANDREEVA,Masako KUBOTA,Richard KOSINA,Karen HOWARD,Paula M NAUGHTON,SWE,CHN,FRA,GER,RUS,JPN,CZE,CAN,USA,0,5,3,1,0,2011-11-17
GPJPN_1112,LADIES_SP,Akiko SUZUKI,JPN,1,66.55,0.00,30.20,35.09,31.46,35.60,35.90,36.30,34.60,37.00,36.30,35.30,33.90,32.40,33.40,33.20,32.80,30.80,30.40,32.60,30.60,30.00,27.20,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,3,1,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Alena LEONOVA,RUS,2,61.76,0.00,28.40,31.79,29.97,32.80,32.30,33.30,34.30,30.00,31.10,29.40,32.10,31.30,28.40,29.40,30.80,36.00,25.80,29.20,29.40,30.40,31.40,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,3,1,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Mao ASADA,JPN,3,58.42,0.00,25.80,28.33,30.09,27.50,28.70,28.70,27.20,28.20,27.20,29.60,27.20,31.60,29.00,31.00,31.60,28.00,29.40,31.00,29.60,30.20,30.80,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,2,1,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Elene GEDEVANISHVILI,GEO,4,57.37,0.00,27.00,29.80,27.57,29.50,30.40,31.90,29.70,29.20,31.20,27.60,29.90,28.20,25.80,26.20,28.40,27.00,29.40,30.20,26.40,27.00,28.40,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,2,2,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Ashley WAGNER,USA,5,55.88,0.00,27.50,29.45,26.43,29.50,29.50,26.50,31.20,30.90,30.40,28.70,28.30,29.50,25.80,27.20,25.20,29.20,25.00,27.00,25.60,26.80,27.20,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,2,2,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Agnes ZAWADZKI,USA,6,53.84,0.00,29.30,29.39,24.45,28.00,29.70,28.90,29.00,28.70,31.90,30.70,29.70,28.20,25.20,23.80,24.00,25.20,23.20,25.40,27.80,24.40,21.20,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,3,1,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Kiira KORPI,FIN,7,53.70,0.00,22.60,24.31,29.39,26.20,25.50,24.00,20.80,23.30,24.00,23.30,27.00,24.50,29.60,29.20,28.40,30.20,26.60,28.60,29.00,36.40,30.60,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,2,1,1,0,2011-11-10
GPJPN_1112,LADIES_SP,Mae Berenice MEITE,FRA,8,52.05,0.00,29.20,29.90,22.15,31.40,29.30,29.30,31.20,30.20,32.40,29.00,28.50,28.80,23.20,22.20,22.60,22.80,22.00,23.40,20.20,21.60,21.20,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,3,1,0,0,2011-11-10
GPJPN_1112,LADIES_SP,Cynthia PHANEUF,CAN,9,45.42,-1.00,22.50,21.00,25.42,21.00,20.50,21.50,21.00,21.50,23.00,20.50,21.50,19.00,23.60,25.80,26.20,25.40,27.60,28.00,23.20,25.60,23.60,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,1,2,1,0,2011-11-10
GPJPN_1112,LADIES_SP,Shoko ISHIKAWA,JPN,10,45.07,0.00,25.10,23.64,21.43,25.80,22.40,23.40,23.80,25.00,22.90,22.90,23.40,24.60,24.20,20.00,20.20,23.20,22.00,19.20,20.00,22.00,22.40,F,Leslie KEEN,Elena FOMINA,Salome CHIGOGIDZE,Elisabeth LOUESDON,Tarja RISTANEN,Tomiko YAMADA,Tricia MORITZ,Evgeni ROKHIN,Wendy ENZMANN,CAN,RUS,GEO,FRA,FIN,JPN,AUS,UZB,USA,0,3,0,1,0,2011-11-10
GPJPN_1112,LADIES_FS,Mao ASADA,JPN,1,125.77,0.00,56.55,61.20,64.57,62.65,61.25,62.25,59.35,58.15,62.45,55.85,62.25,63.15,66.40,64.40,64.80,67.20,62.80,63.20,60.00,65.60,63.60,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,6,5,2,0,2011-11-10
GPJPN_1112,LADIES_FS,Akiko SUZUKI,JPN,2,119.43,0.00,49.95,57.04,62.39,59.85,55.95,57.15,56.75,56.75,54.35,56.75,59.25,55.65,70.80,62.40,62.80,65.60,60.80,61.20,59.60,59.20,64.40,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,5,4,2,0,2011-11-10
GPJPN_1112,LADIES_FS,Ashley WAGNER,USA,3,109.77,0.00,52.69,54.45,55.32,52.99,52.79,53.99,57.09,51.39,55.19,56.39,54.89,53.99,56.00,54.40,49.60,60.80,53.20,58.40,54.00,56.80,54.40,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,6,5,3,0,2011-11-10
GPJPN_1112,LADIES_FS,Alena LEONOVA,RUS,4,108.92,0.00,45.70,50.50,58.42,50.30,51.40,48.40,49.80,49.60,49.40,51.80,50.60,53.20,55.20,61.60,54.00,56.80,60.00,58.80,60.80,55.60,63.60,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,6,3,1,0,2011-11-10
GPJPN_1112,LADIES_FS,Kiira KORPI,FIN,5,103.83,0.00,41.26,46.23,57.60,45.46,46.46,46.46,48.66,46.36,46.46,45.26,46.46,44.96,55.20,60.40,58.00,58.40,62.00,56.40,58.40,55.20,56.00,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,2,9,0,0,2011-11-10
GPJPN_1112,LADIES_FS,Elene GEDEVANISHVILI,GEO,6,103.07,-1.00,47.25,47.74,56.33,47.85,48.75,45.85,50.55,46.85,46.15,48.35,47.65,46.35,59.60,55.60,56.40,59.60,58.80,58.00,55.20,51.60,48.40,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,5,4,1,0,2011-11-10
GPJPN_1112,LADIES_FS,Mae Berenice MEITE,FRA,7,91.64,0.00,50.16,47.68,43.96,51.26,45.96,47.36,50.06,47.16,46.96,47.86,45.76,46.96,48.80,42.40,48.40,45.20,39.60,43.20,41.20,44.80,43.60,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,6,3,0,0,2011-11-10
GPJPN_1112,LADIES_FS,Cynthia PHANEUF,CAN,8,86.40,-1.00,36.18,38.71,48.69,39.08,38.78,38.88,41.38,36.98,39.08,38.98,37.58,37.68,47.60,47.60,48.00,49.60,49.60,49.20,48.40,46.80,50.40,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,3,4,1,0,2011-11-10
GPJPN_1112,LADIES_FS,Agnes ZAWADZKI,USA,9,84.35,-2.00,40.35,36.53,49.82,36.05,35.35,34.85,36.55,36.05,34.95,38.65,36.75,38.45,54.00,52.40,47.20,49.60,45.60,50.80,52.40,49.60,48.00,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,4,5,3,0,2011-11-10
GPJPN_1112,LADIES_FS,Shoko ISHIKAWA,JPN,10,77.07,0.00,35.39,34.14,42.93,33.49,33.39,34.79,34.69,34.69,33.59,35.29,33.79,32.39,41.60,43.60,42.80,41.20,44.80,40.00,43.20,44.80,44.00,F,Elena FOMINA,Leslie KEEN,Salome CHIGOGIDZE,Elisabeth LOUESDON,Evgeni ROKHIN,Tarja RISTANEN,Tomiko YAMADA,Wendy ENZMANN,Tricia MORITZ,RUS,CAN,GEO,FRA,UZB,FIN,JPN,USA,AUS,0,5,3,4,0,2011-11-10
GPJPN_1112,MEN_SP,Daisuke TAKAHASHI,JPN,1,90.43,0.00,36.60,46.14,44.29,46.90,46.30,42.60,46.00,48.00,46.30,47.90,45.00,46.00,44.25,41.50,43.00,42.50,47.50,47.00,45.25,44.25,43.50,M,Miroslav MISUREC,Igor OBRAZTSOV,Tricia MORITZ,Daniela TACCANI,Hal MARRON,Yumin WANG,Elisabeth LOUESDON,Jean SENFT,Ayumi KOZUKA,CZE,RUS,AUS,ITA,USA,CHN,FRA,CAN,JPN,0,4,0,0,0,2011-11-10
